name,created_at,price,advertiser,type
Apple iPhone 13 pro 256GB duos,2021-11-15 17:15:00,273000 DA Fixe,FreeMobile,store
Oppo Reno 3,2021-11-15 17:11:00,40000 DA Fixe,mouadhzaied,individual
Apple Apple Watch 7 45mm/41mm ,2021-11-15 17:14:00,108000 DA Fixe,FreeMobile,store
Samsung Galaxy F62,2021-11-15 17:10:00,48000 DA Négociable,spiderman06000,individual
Samsung Galaxy watch 4 46 classi,2021-11-15 17:13:00,61500 DA Fixe,FreeMobile,store
Apple iPhone 7,2021-11-15 23:25:00,26000 DA Négociable,iPawn42,individual
Apple iPhone 13 pro 128GB DUOS,2021-11-16 02:10:00,245000 DA Fixe,FreeMobile,store
Apple iPhone 7 Plus,2021-11-15 17:11:00,40 DA Négociable,Omarouou,individual
Iphone 13 pro max 128 GB 1 Sim 13pro Max,2021-11-15 17:12:00,279000 DA Fixe ,Mobilydz2,store
Xiaomi Redmi 9T,2021-11-15 17:09:00,29000 DA Fixe,Mahrez1803,individual
Apple Iphone 13 pro Max Duos 128GB ,2021-11-15 17:12:00,289990 DA Fixe,Mobilydz2,store
Apple iPhone XS Max,2021-11-15 15:52:00,92000 DA Négociable,abaidi bachir,individual
iPhone 11 128GB ROUGE NOIR VERT PERPEL,2021-11-15 17:12:00,126000 DA Fixe,FreeMobile,store
Apple iPhone 6s Plus,2021-11-15 17:10:00,,abcd46,individual
Huawei Mate 10 Lite,2021-11-15 17:04:00,24000 DA Fixe,Rabah Phone Dz,store
Google Pixel 2,2021-11-15 21:38:00,190000 DA Fixe,Amir01020,individual
Apple iPhone XR,2021-11-15 17:10:00,69000 DA Négociable,Mike1234,individual
Xiaomi Poco x3 gt globale,2021-11-15 17:10:00,60000 DA Négociable,Dawad0025,individual
Samsung Galaxy J6,2021-11-15 17:09:00,20000 DA Fixe,Jony690,individual
Samsung A21s,2021-11-15 23:58:00,33000 DA Négociable,bil_star,individual
Apple iPhone 8 Plus,2021-11-15 17:10:00,59000 DA Négociable,Mike1234,individual
Nokia C1 2nd Edition,2021-11-15 17:11:00,14500 DA Fixe,Houssem Ledey,individual
Samsung Samsung note 10 plus ,2021-11-15 17:10:00,80000 DA Fixe,Noolking,individual
Samsung J6+,2021-11-15 17:11:00,28900 DA Fixe,Houssem Ledey,individual
Apple Iphone 11,2021-11-15 17:10:00,106000 DA Fixe,Mike1234,individual
Xiaomi Redmi 9,2021-11-15 17:11:00,29500 DA Fixe,Houssem Ledey,individual
Samsung S20fe,2021-11-15 17:20:00,,habamo,individual
apple iphone 11 Pro Max,2021-11-15 22:18:00,13 DA Fixe,Tarek Belaribi,individual
Iris Vox alpha plus,2021-11-15 17:11:00,11000 DA Négociable,Younes Fellah,individual
Samsung Galaxy M21 2021,2021-11-15 23:25:00,32000 DA Fixe,zanade90,individual
Apple IPhone 12 Pro Duos 128GB,2021-11-15 17:10:00,,La Qualité 2021,individual
Apple iPhone 6 Plus,2021-11-15 17:11:00,1 DA Négociable,the game,individual
LG V35 ThinQ,2021-11-15 15:29:00,22 DA Négociable,Mohamed Mohamed,individual
Xiaomi Mi 10t Pro 5G-,2021-11-15 17:07:00,,monolotto,individual
Apple iPhone XS Max,2021-11-16 01:53:00,85000 DA Négociable,Aysserphone,individual
Samsung D500,2021-11-15 16:22:00,4000 DA Négociable,SsaBeR16,individual
Realme 7i 8go Ram / 128go Rom,2021-11-15 22:32:00,39000 DA Fixe,Ness3100,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 15:29:00,36000 DA Négociable,Amine gtd,individual
APPLE IPHONE 7+/7 NEUF SOUS EMBALLAGE,2021-11-15 16:53:00,,SYLNES PHONE ,store
Xiaomi Poco f3 8/256,2021-11-15 18:29:00,,صالح محمدي,individual
Xiaomi Redmi 9T,2021-11-15 16:48:00,33500 DA Fixe,Rabah Phone Dz,store
Xiaomi Redmi Note 8 Pro,2021-11-15 17:59:00,33 DA Fixe,yoyo2626,individual
Xiaomi Redmi Note 10 Pro,2021-11-15 16:48:00,51000 DA Négociable,Rabah Phone Dz,store
Samsung samsung galaxy note 8,2021-11-15 23:33:00,35000 DA Négociable,costo22,individual
Oppo A15,2021-11-15 16:48:00,28500 DA Fixe,Rabah Phone Dz,store
Xiaomi Mi 11 Ultra,2021-11-15 23:48:00,2100000 DA Négociable,kenzaomani,individual
Huawei C6 pro,2021-11-15 16:38:00,14000 DA Fixe,BKL _ Phones,store
Samsung Galaxy S10e,2021-11-15 15:30:00,43 DA Fixe,nasim25,individual
Huawei Mate 10 Lite,2021-11-15 16:37:00,19500 DA Fixe,Fouad Phone,store
Apple iPhone 8,2021-11-15 15:29:00,,kokogt3,individual
Samsung Galaxy S20 Ultra 5G,2021-11-15 16:26:00,116500 DA Négociable,KABA UK PHONE,store
Xiaomi Redmi Note 10S,2021-11-15 15:30:00,38000 DA Fixe,Abd Ou,individual
Realme C11 (2021),2021-11-15 16:24:00,21500 DA Fixe,Rabah Phone Dz,store
Huawei Y9 (2019),2021-11-15 17:37:00,25000 DA Négociable,zaki-dk,individual
Oppo Oppo A16 4/64,2021-11-15 16:23:00,33000 DA Négociable,Rabah Phone Dz,store
Samsung Galaxy S8,2021-11-15 21:00:00,99999999 DA Négociable,amjed,individual
Xiaomi Poco X3 Pro,2021-11-15 16:23:00,48500 DA Fixe,Rabah Phone Dz,store
Samsung Galaxy J8,2021-11-15 17:20:00,21 DA Négociable,Khirozio,individual
Xiaomi Redmi 8A 4/64 ,2021-11-15 16:23:00,22500 DA Fixe,Rabah Phone Dz,store
Xiaomi Redmi 10,2021-11-15 15:30:00,32000 DA Fixe,Naha Nikiro,individual
Xiaomi Mi 11T pro 256GB ,2021-11-15 16:16:00,128000 DA Fixe,FreeMobile,store
Samsung Galaxy S9+,2021-11-15 18:23:00,26 DA Négociable,Bibars_bvb,individual
Apple iPhone 13 pro max DUOS ,2021-11-15 16:15:00,294000 DA Fixe,FreeMobile,store
Xiaomi Redmi Note 8,2021-11-15 19:31:00,30000 DA Fixe,Redouane,individual
Samsung Galaxy Note 10+ 5G 256G,2021-11-15 16:13:00,82000 DA Négociable,KABA STORE,store
OnePlus One plus 7t pro maclaren,2021-11-15 15:29:00,65 DA Fixe,Islam Kouadri,individual
Oppo Reno 5,2021-11-15 16:02:00,63 DA Négociable,LAK PHONE,store
Apple iPhone XR,2021-11-15 21:46:00,64000 DA Fixe,saad ak,individual
Samsung Galaxy S10 5G,2021-11-15 16:02:00,52000 DA Négociable,LAK PHONE,store
Samsung Grand Prime Plus,2021-11-15 15:29:00,7500 DA Négociable,ManchesterU,individual
OnePlus 9R 5G 12G 256G ,2021-11-15 15:46:00,109000 DA Fixe,Admin Informatique,store
Samsung Galaxy A7 2018,2021-11-15 15:30:00,35000 DA Offert,يوسف بنيش,individual
OnePlus Watch CyberPunk 2077,2021-11-15 15:46:00,45900 DA Fixe,Admin Informatique,store
Oppo Find X2 Lite,2021-11-15 18:42:00,46000 DA Négociable,zino kouadi,individual
"OnePlus Watch 46,4mm Black ",2021-11-15 15:46:00,36900 DA Fixe,Admin Informatique,store
Huawei P30 lite,2021-11-15 15:30:00,22 DA Fixe,Djamel Kali,individual
Oppo A15s,2021-11-15 22:10:00,34900 DA Fixe,mobi akram,individual
Xiaomi Poco M3,2021-11-15 15:30:00,22000 DA Fixe,Salah Déen,individual
Xiaomi Redmi 10,2021-11-15 15:30:00,39000 DA Fixe,Boubak Ben,individual
Raylan P20plus,2021-11-15 16:43:00,,mohasimou,individual
Xiaomi Redmi Note 8,2021-11-15 21:59:00,28 DA Fixe,Abdelbasset Master,individual
Samsung Galaxy A11,2021-11-15 13:23:00,23000 DA Fixe,MeddahKamal,individual
Xiaomi Redmi Note 8,2021-11-15 14:22:00,22 DA Fixe,you tv,individual
Xiaomi Poco X3 GT,2021-11-15 14:22:00,65000 DA Fixe,نور الهدى,individual
Samsung Galaxy A01,2021-11-15 19:09:00,17000 DA Négociable,Aness Mca,individual
Xiaomi poco f3,2021-11-15 14:23:00,61000 DA Négociable,Rabah Zidani,individual
ZTE Axon 10 pro 5G,2021-11-15 23:40:00,,mohjabmoh,individual
Oppo F5,2021-11-15 18:27:00,19000 DA Négociable,Trick 2 G,individual
Apple Iphone 11 Pro,2021-11-15 14:23:00,,AppleiphonePro,individual
Apple iPhone 6s,2021-11-15 16:11:00,22 DA Négociable,ayhamalg,individual
Samsung Galaxy M10s,2021-11-15 13:23:00,25000 DA Négociable,iandroid,individual
Apple iPhone XR,2021-11-15 14:23:00,63500 DA Négociable,AppleiphonePro,individual
Apple iPhone 6 Plus,2021-11-15 19:16:00,27000 DA Négociable,Tintin42,individual
Samsung Galaxy M32,2021-11-15 14:22:00,40000 DA Fixe,Adelledaaa,individual
Samsung Galaxy A50,2021-11-15 21:06:00,2900 DA Fixe,zarapullbearbershka,individual
Apple iPhone 12 Pro Max,2021-11-15 15:01:00,210000 DA Fixe,Nazimzom,individual
Doogee y7,2021-11-15 15:25:00,5000 DA Fixe,mourad778,individual
Oppo Oppo a11k,2021-11-15 14:22:00,,wafita91,individual
OnePlus 9 Pro 5G HaselBld 12 256,2021-11-15 15:46:00,156900 DA Fixe,Admin Informatique,store
Apple iPhone 12 Pro Max,2021-11-15 16:45:00,200000 DA Négociable,Oussberg Bk201,individual
OnePlus 9 Pro 5G HaselBlad 8 256,2021-11-15 15:46:00,149000 DA Fixe,Admin Informatique,store
Apple iphone 7 plus 32gb,2021-11-15 14:21:00,,Ahmed Beneddine,individual
OnePlus Nord N10 6G 128G 5G Dual,2021-11-15 15:46:00,48900 DA Fixe,Admin Informatique,store
Oppo Oppo A11K,2021-11-15 14:20:00,17000 DA Négociable,wafita91,individual
OnePlus 8T 5G 12G 256G Never Set,2021-11-15 15:46:00,102000 DA Fixe,Admin Informatique,store
Samsung Galaxy Note 8.0,2021-11-15 23:45:00,52000 DA Négociable,Mocelet,individual
Samsung Galaxy S21 5G,2021-11-15 15:34:00,125000 DA Négociable,Boutique Appele Oran,store
OnePlus 9 5g,2021-11-15 17:10:00,88000 DA Négociable,Peace,individual
Samsung Galaxy M32 128/6Ram,2021-11-15 15:15:00,42400 DA Fixe,Mega Phone,store
Apple iPhone 12 Pro Max,2021-11-15 14:22:00,200000 DA Négociable,Oussberg Bk201,individual
Samsung  S21+ plus 5G 12G  256G,2021-11-15 15:34:00,169000 DA Fixe,Admin Informatique,store
Samsung Galaxy S20+ 5G,2021-11-15 13:41:00,96000 DA Négociable,Anisdali2019,individual
Xiaomi Poco X3 Pro,2021-11-15 15:05:00,46900 DA Fixe,Hi tech Store,store
apple iphone 11 Pro Max,2021-11-15 12:34:00,,fetesvosaffaire,individual
Samsung Galaxy S10 5G,2021-11-15 14:57:00,50900 DA Fixe,SidouPhonebaraki,store
LG LG k4,2021-11-15 14:23:00,10000 DA Négociable,Raouane20122,individual
Samsung Note 20 ultra 5G ,2021-11-15 14:53:00,188000 DA Fixe,B Smart,store
OnePlus 7T Pro,2021-11-15 15:00:00,78000 DA Négociable,Lotfi_mila,individual
Apple Iphone 13 Pro Max,2021-11-15 15:02:00,,B Smart,store
Apple iPhone XR,2021-11-15 14:22:00,79000 DA Négociable,hsouheib,individual
Samsung Galaxy S20+ 5G,2021-11-15 14:49:00,127000 DA Fixe ,calvaire phone,store
Apple iPhone 6s Plus,2021-11-15 14:22:00,30 DA Fixe,Walid Ezzraimi,individual
Samsung Galaxy S21 Ultra 5G,2021-11-15 14:47:00,214000 DA Fixe ,calvaire phone,store
Apple iPhone 8,2021-11-15 21:39:00,1 DA Négociable,bichatts,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-15 14:48:00,188000 DA Fixe ,calvaire phone,store
Xiaomi Not 10 pro max,2021-11-15 13:16:00,,©®™®©,individual
Samsung Galaxy S21 5G,2021-11-15 14:47:00,139000 DA Fixe ,calvaire phone,store
Samsung S10 plus ,2021-11-15 14:22:00,,Amin Asil,individual
Samsung Galaxy S21+ 5G,2021-11-15 14:47:00,174000 DA Fixe ,calvaire phone,store
TECNO 18.0,2021-11-15 14:22:00,,Abdelmalek1954,individual
Samsung  S21 Ultra 5G 12G 128G,2021-11-15 14:32:00,198000 DA Fixe,Admin Informatique,store
Apple iPhone 8 Plus,2021-11-15 13:27:00,333 DA Négociable,user1327681,individual
Samsung Galaxy A52s 5G 128/8 ,2021-11-15 14:28:00,78990 DA Fixe,Apple STORE Mobile ,store
Apple iPhone 12 Pro Max,2021-11-15 23:26:00,,vocalcom81,individual
Xiaomi Redmi Note 10 5G,2021-11-15 14:28:00,37500 DA Fixe,Apple STORE Mobile ,store
Redmi Redmi note 8 ,2021-11-15 13:28:00,22000 DA Fixe,imadsl97,individual
ZTE Axon 10 Pro 5G,2021-11-15 13:28:00,,Bbhakim,individual
HTC One (M8),2021-11-15 14:58:00,1 DA Fixe,auto-annonce42,individual
Apple iPhone XR,2021-11-15 13:28:00,65500 DA Négociable,aminealla,individual
Apple Iphone 11,2021-11-15 22:19:00,123000 DA Négociable,ziadnatarek,individual
Apple iPhone XS Max,2021-11-15 13:27:00,90000 DA Négociable,aminealla,individual
Realme Realme gt Master Edition,2021-11-15 13:27:00,66000 DA Fixe,Fatah Leksir,individual
Samsung Galaxy S6,2021-11-15 13:28:00,,_GENTLE MUSLIM_,individual
Samsung A21S,2021-11-15 13:28:00,27000 DA Fixe,borat16,individual
Oppo A5s (AX5s),2021-11-15 13:27:00,,Abdou Bonjour,individual
Oppo 1k,2021-11-15 14:26:00,20 DA Négociable,Anes De,individual
Oppo A5s (AX5s),2021-11-15 13:27:00,,Abdou Bonjour,individual
Xiaomi Redmi Note 10pro,2021-11-15 14:23:00,53000 DA Négociable,Medtlm97,individual
Apple iPhone 8 Plus,2021-11-15 13:27:00,50 DA Négociable,Takiedine Belfofil,individual
BlackBerry Curve 3G 9300 ,2021-11-15 14:23:00,8000 DA Fixe,hamzadolf,individual
Xiaomi Redmi Note 8 2021,2021-11-15 13:28:00,29000 DA Négociable,Abbasaid37,individual
Apple IPhone 11 duos,2021-11-15 13:57:00,102000 DA Négociable,Kàdi Ymcmb,individual
Realme Realme x2pro,2021-11-15 21:47:00,52 DA Offert,Dovskifi,individual
Xiaomi Black Shark 2 Pro,2021-11-15 13:28:00,57 DA Négociable,majidsaid,individual
Stream  B2,2021-11-15 13:36:00,10000 DA Fixe, Abdennour,individual
Apple Iphone 13 Pro Max,2021-11-15 13:28:00,282000 DA Fixe,nassibphone,individual
Xiaomi POCO M3 PRO 5 G,2021-11-15 21:58:00,31000 DA Fixe,Ragnar Raymond,individual
Xiaomi Redmi Note 10 Pro Max,2021-11-15 14:28:00,49990 DA Fixe,Apple STORE Mobile ,store
Xiaomi POCO M3 PRO 5 G,2021-11-15 21:58:00,31000 DA Fixe,Ragnar Raymond,individual
Xiaomi Mi 10T 5G,2021-11-15 14:28:00,73900 DA Fixe,Apple STORE Mobile ,store
Xiaomi 11t pro 8 256,2021-11-15 13:27:00,123000 DA Négociable,Bill Ben,individual
Xiaomi Redmi Note 10s 128/8,2021-11-15 14:28:00,48500 DA Fixe,Apple STORE Mobile ,store
Apple iPhone 7 plus,2021-11-15 13:27:00,42000 DA Négociable,Nouar Abdou,individual
Xiaomi Redmi Note 8 2021,2021-11-15 14:28:00,33500 DA Fixe,Apple STORE Mobile ,store
Samsung Samsung A12,2021-11-15 14:38:00,30000 DA Fixe,Linkoo,individual
Samsung Galaxy Note10+ 5G,2021-11-15 14:28:00,82500 DA Fixe,Apple STORE Mobile ,store
BlackBerry Curve 8520,2021-11-15 16:51:00,4000 DA Fixe,guimalina,individual
Oppo Reno5 4G,2021-11-15 14:28:00,59500 DA Fixe,Apple STORE Mobile ,store
Apple iPad Pro 11 (2021),2021-11-15 17:56:00,18.5 DA Négociable,Omar Ait Iftene,individual
Xiaomi Mi band 6 ,2021-11-15 14:28:00,7500 DA Fixe,Apple STORE Mobile ,store
Samsung Galaxy S8,2021-11-15 13:11:00,12000 DA Négociable,montell,individual
Apple iPhone 7,2021-11-15 14:28:00,24990 DA Fixe,Apple STORE Mobile ,store
Samsung Galaxy A02,2021-11-15 12:30:00,1 DA Négociable,Bilalovitch12345,individual
Samsung Galaxy S10 5G,2021-11-15 14:28:00,51990 DA Fixe,Apple STORE Mobile ,store
Xiaomi Redmi 7A,2021-11-15 13:10:00,16500 DA Fixe,RayanStore,individual
Xiaomi Redmi 8A,2021-11-15 14:28:00,21990 DA Fixe,Apple STORE Mobile ,store
Apple iPhone XS Max,2021-11-15 15:05:00,88000 DA Négociable,abdblk,individual
Xiaomi Redmi 8,2021-11-15 14:28:00,25500 DA Fixe,Apple STORE Mobile ,store
Oppo A1k,2021-11-15 14:26:00,18.5 DA Fixe,Anes De,individual
Xiaomi Redmi Note 10 Pro,2021-11-15 14:28:00,57500 DA Fixe,Apple STORE Mobile ,store
Xiaomi mi 11 12/256 ROM Globale,2021-11-15 13:10:00,125000 DA Négociable,azztarek,individual
Samsung Galaxy S20,2021-11-15 14:22:00,71000 DA Fixe,Omar phone,store
Xiaomi Poco,2021-11-15 18:18:00,1 DA Négociable,koko2642,individual
Samsung Galaxy S21 Ultra 5G,2021-11-15 14:22:00,156000 DA Fixe,Omar phone,store
Xiaomi Redmi 9,2021-11-15 13:22:00,26000 DA Fixe,Tlfncaba,individual
Samsung Galaxy S10,2021-11-15 14:20:00,45000 DA Fixe,Omar phone,store
Apple iPhone 12 Pro,2021-11-15 11:26:00,160000 DA Fixe,Alaakhelfaoui,individual
Samsung Galaxy S20 Ultra 5G,2021-11-15 14:19:00,169000 DA Fixe,Livreli store,store
Oppo A94,2021-11-15 11:27:00,46 DA Négociable,Abdo Hanane,individual
Apple iPhone 12 Pro Max,2021-11-15 14:07:00,179000 DA Fixe,Joker Phone,store
Apple Iphone 11 Duos,2021-11-15 15:43:00,,Youneshabri,individual
Apple iPhone 13 pro max 1 sim,2021-11-15 14:01:00,285000 DA Fixe,Magasin Great Phone,store
Apple Iphone5s,2021-11-15 12:43:00,14900 DA Fixe,Riphone5s,individual
Apple iPhone 8 Plus,2021-11-15 14:00:00,49000 DA Fixe,Joker Phone,store
Apple iPhone 12 Pro Max,2021-11-15 09:51:00,19 DA Négociable,Anisjoni62,individual
Xiaomi Redmi note 8 pro,2021-11-15 11:27:00,30000 DA Négociable,abd1000,individual
Samsung Galaxy J6,2021-11-15 11:27:00,15000 DA Négociable,Blackbriar,individual
Apple iPhone SE (2020),2021-11-15 11:27:00,,Riad Benhamouche,individual
Condor T7,2021-11-15 16:47:00,6500 DA Négociable,ouedkniss140,individual
Xiaomi Xiaomi Redmi Note 10 Pro,2021-11-15 17:25:00,45000 DA Fixe,Game Effect,individual
Apple iPhone X,2021-11-15 11:33:00,56 DA Offert,Auditt10,individual
Apple 6,2021-11-15 13:10:00,55000 DA Négociable,Deutzanes,individual
Samsung Galaxy S10 5G,2021-11-15 11:04:00,49500 DA Fixe,zabata80,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 13:09:00,33000 DA Offert,mouhhamoud,individual
Samsung Galaxy M11,2021-11-15 09:50:00,22 DA Fixe,Mustapha919,individual
Apple iPhone 11pro,2021-11-15 21:57:00,103000 DA Fixe,Racim Mca,individual
Apple Iphone 11 Pro,2021-11-15 11:27:00,106 DA Négociable,Gueya Siroudjit,individual
Xiaomi Redmi 9T,2021-11-15 10:16:00,28000 DA Fixe,bra300,individual
Huawei Y7 prime 2019,2021-11-15 14:08:00,,Hewawi 00,individual
Samsung Galaxy S6,2021-11-15 17:34:00,1111 DA Offert,Faycal Harachi,individual
Xiaomi 10 T 5G,2021-11-15 11:17:00,75000 DA Fixe,Nor Men,individual
Apple IPhone XR - 64G,2021-11-15 11:27:00,64000 DA Fixe,aness33,individual
Samsung Galaxy A12,2021-11-15 13:23:00,29000 DA Négociable,TéléphoneKABA,individual
Apple IPhone 7 - 32G,2021-11-15 11:27:00,29000 DA Fixe,aness33,individual
Apple Iphone 11,2021-11-15 13:57:00,,Techline Kolea,store
Samsung Galaxy Z Fold 2 5g,2021-11-15 11:27:00,,Fayçal Moudjari,individual
Samsung Galaxy M21,2021-11-15 22:22:00,37900 DA Négociable,Techline Kolea,store
Apple iPhone SE,2021-11-15 19:37:00,,CHALKHA_Z,individual
Samsung Galaxy A12,2021-11-15 13:49:00,34900 DA Négociable,Techline Kolea,store
Oppo FIND X 2 LITE,2021-11-15 10:04:00,46 DA Négociable,John_snow,individual
Apple Iphone 11,2021-11-15 13:49:00,109000 DA Négociable,Techline Kolea,store
Apple iPhone 8 Plus,2021-11-15 22:27:00,63000 DA Négociable,Techline Kolea,store
Apple iPhone xs max,2021-11-15 17:12:00,90000 DA Fixe,gamer pro,individual
Oppo A15,2021-11-15 13:49:00,29900 DA Fixe,Techline Kolea,store
Xiaomi Redmi Note 10 Pro,2021-11-15 13:49:00,52900 DA Fixe,Techline Kolea,store
Apple Iphone 11 128 go,2021-11-15 11:27:00,12200 DA Négociable,Djallalhaddad,individual
Apple iPhone 8,2021-11-15 13:49:00,42900 DA Négociable,Techline Kolea,store
Samsung Galaxy S9,2021-11-15 11:50:00,32000 DA Fixe,zinou989,individual
Realme C11,2021-11-15 13:49:00,22900 DA Négociable,Techline Kolea,store
Oppo A7,2021-11-15 14:14:00,28 DA Fixe,Thaminee,individual
Xiaomi Redmi 9A,2021-11-15 13:49:00,24900 DA Négociable,Techline Kolea,store
Apple IPhone 8 64 g,2021-11-15 12:29:00,30000 DA Négociable,B.Petroleum,individual
Xiaomi Redmi 8A,2021-11-15 13:49:00,26900 DA Négociable,Techline Kolea,store
Apple iPhone 8 Plus,2021-11-15 12:09:00,55 DA Offert,Křï Møű,individual
Apple iPhone 8,2021-11-15 13:49:00,43900 DA Négociable,Techline Kolea,store
Apple iPhone 7 Plus,2021-11-15 22:27:00,47000 DA Négociable,Techline Kolea,store
Samsung Galaxy A32,2021-11-15 13:49:00,48800 DA Négociable,Techline Kolea,store
Xiaomi Poco F3,2021-11-15 17:16:00,,siradjalaa,individual
Samsung s20 Ultra 5G snapdragon ,2021-11-15 14:13:00,119000 DA Fixe,Fouad Phone,store
Apple iPhone 12 Pro Max,2021-11-15 11:27:00,1 DA Négociable,Ali Bouziane,individual
Samsung Galaxy S20 Ultra 5G,2021-11-15 13:46:00,,karimladlani,store
Samsung Galaxy Tab A A7  2020,2021-11-15 13:45:00,44500 DA Fixe,Mega Phone,store
Apple Iphone 13,2021-11-15 15:07:00,160000 DA Fixe,aviator301,individual
Samsung Galaxy A22  vitnam,2021-11-15 13:43:00,37990 DA Fixe,Mega Phone,store
Apple Iphone 13 Pro Max,2021-11-15 09:06:00,278500 DA Négociable,Lifephone2,individual
Xiaomi Poco X3 Pro   256GB/8Ram,2021-11-15 13:43:00,53000 DA Fixe,Mega Phone,store
Apple iPhone 8 Plus,2021-11-15 19:09:00,50 DA Négociable,ali abdesselamyene,individual
Xiaomi Mi 11T 5G ,2021-11-15 09:06:00,98500 DA Négociable,Lifephone2,individual
Iphone  Iphone x,2021-11-15 14:22:00,,Amine Menouer,individual
Apple Iphn ,2021-11-15 11:02:00,20 DA Négociable,Islam Nedjai,individual
Xiaomi Poco M3,2021-11-15 09:05:00,10000 DA Fixe,houss31,individual
Blackview Bv8000pro,2021-11-15 18:29:00,20000 DA Négociable,Koh lanta  ,individual
Realme GT 5G,2021-11-15 09:17:00,78 DA Négociable,الرزق عن الله,individual
Samsung Galaxy A50,2021-11-15 12:39:00,35000 DA Négociable,racim987,individual
Xiaomi Poco X3 GT 8/256,2021-11-15 11:33:00,62000 DA Fixe,miimou00,individual
Samsung Galaxy S21 5G,2021-11-15 10:11:00,90000 DA Fixe,gigaphone2014,individual
Apple iPhone 6s,2021-11-15 10:27:00,,Zeedxx1,individual
Xiaomi MI MIX 4 (12/512gb) 888+,2021-11-15 09:06:00,,king leopard,individual
Apple iPhone XR,2021-11-15 14:44:00,65000 DA Fixe,Noolking,individual
Xiaomi Redmi Note 10 Pro global,2021-11-15 11:53:00,46000 DA Fixe,zaki11,individual
Samsung Galaxy S20+ 5G,2021-11-15 13:40:00,96000 DA Négociable,Anisdali2019,individual
Apple iPhone 12 Pro Max,2021-11-15 08:10:00,226500 DA Négociable,Lifephone2,individual
Apple iPhone XR,2021-11-15 09:07:00,66000 DA Fixe,Youuunes73,individual
OnePlus 8 5G UW (Verizon),2021-11-15 17:25:00,85000 DA Fixe,Game Effect,individual
Samsung Galaxy A90 5G,2021-11-15 09:36:00,40 DA Fixe,Blackbriar,individual
Apple Turbosim iOS 14,2021-11-15 18:28:00,,Linkiparck,individual
Xiaomi Redmi 9,2021-11-15 13:06:00,22500 DA Fixe,Jellyfish,individual
Apple iPhone 6s Plus,2021-11-15 10:58:00,35 DA Négociable,RYAN HOUSE,individual
Apple iPhone 8 Plus,2021-11-15 09:46:00,52 DA Offert,polobfk,individual
Xiaomi Redmi note 10 pro 64/6,2021-11-15 13:42:00,49990 DA Fixe,Mega Phone,store
Samsung Galaxy A30,2021-11-16 08:44:00,20000 DA Offert,Karim4mation,individual
Samsung Galaxy M22 64/4 فيتنام,2021-11-15 13:42:00,37990 DA Fixe,Mega Phone,store
Apple iPhone XS Max,2021-11-15 09:56:00,1 DA Offert,Hamidnehar,individual
Apple IPhone 6s,2021-11-15 13:30:00,21900 DA Fixe,Chelsea phone,store
Xiaomi Poco X3 Pro,2021-11-15 16:42:00,46000 DA Fixe,chardon71,individual
Apple IPhone 7 plus,2021-11-15 13:48:00,39900 DA Fixe,Chelsea phone,store
