name,created_at,price,fixed_price,advertiser,type
Xiaomi Redmi Note 10 5G,2021-11-15 14:28:00,37500.0,True,Apple STORE Mobile ,store
Redmi Redmi note 8 ,2021-11-15 13:28:00,22000.0,True,imadsl97,individual
Apple iPhone XR,2021-11-15 13:28:00,65500.0,False,aminealla,individual
Apple Iphone 11,2021-11-15 22:19:00,123000.0,False,ziadnatarek,individual
Apple iPhone XS Max,2021-11-15 13:27:00,90000.0,False,aminealla,individual
Realme Realme gt Master Edition,2021-11-15 13:27:00,66000.0,True,Fatah Leksir,individual
Samsung A21S,2021-11-15 13:28:00,27000.0,True,borat16,individual
Xiaomi Redmi Note 10pro,2021-11-15 14:23:00,53000.0,False,Medtlm97,individual
Xiaomi Redmi Note 8 2021,2021-11-15 13:28:00,29000.0,False,Abbasaid37,individual
Apple IPhone 11 duos,2021-11-15 13:57:00,102000.0,False,Kàdi Ymcmb,individual
Stream  B2,2021-11-15 13:36:00,10000.0,True, Abdennour,individual
Apple Iphone 13 Pro Max,2021-11-15 13:28:00,282000.0,True,nassibphone,individual
Xiaomi POCO M3 PRO 5 G,2021-11-15 21:58:00,31000.0,True,Ragnar Raymond,individual
Xiaomi Redmi Note 10 Pro Max,2021-11-15 14:28:00,49990.0,True,Apple STORE Mobile ,store
Xiaomi POCO M3 PRO 5 G,2021-11-15 21:58:00,31000.0,True,Ragnar Raymond,individual
Xiaomi Mi 10T 5G,2021-11-15 14:28:00,73900.0,True,Apple STORE Mobile ,store
Xiaomi 11t pro 8 256,2021-11-15 13:27:00,123000.0,False,Bill Ben,individual
Xiaomi Redmi Note 10s 128/8,2021-11-15 14:28:00,48500.0,True,Apple STORE Mobile ,store
Apple iPhone 7 plus,2021-11-15 13:27:00,42000.0,False,Nouar Abdou,individual
Xiaomi Redmi Note 8 2021,2021-11-15 14:28:00,33500.0,True,Apple STORE Mobile ,store
Samsung Samsung A12,2021-11-15 14:38:00,30000.0,True,Linkoo,individual
Samsung Galaxy Note10+ 5G,2021-11-15 14:28:00,82500.0,True,Apple STORE Mobile ,store
Oppo Reno5 4G,2021-11-15 14:28:00,59500.0,True,Apple STORE Mobile ,store
Samsung Galaxy S8,2021-11-15 13:11:00,12000.0,False,montell,individual
Apple iPhone 7,2021-11-15 14:28:00,24990.0,True,Apple STORE Mobile ,store
Samsung Galaxy S10 5G,2021-11-15 14:28:00,51990.0,True,Apple STORE Mobile ,store
Xiaomi Redmi 7A,2021-11-15 13:10:00,16500.0,True,RayanStore,individual
Xiaomi Redmi 8A,2021-11-15 14:28:00,21990.0,True,Apple STORE Mobile ,store
Apple iPhone XS Max,2021-11-15 15:05:00,88000.0,False,abdblk,individual
Xiaomi Redmi 8,2021-11-15 14:28:00,25500.0,True,Apple STORE Mobile ,store
Xiaomi Redmi Note 10 Pro,2021-11-15 14:28:00,57500.0,True,Apple STORE Mobile ,store
Xiaomi mi 11 12/256 ROM Globale,2021-11-15 13:10:00,125000.0,False,azztarek,individual
Samsung Galaxy S20,2021-11-15 14:22:00,71000.0,True,Omar phone,store
Samsung Galaxy S21 Ultra 5G,2021-11-15 14:22:00,156000.0,True,Omar phone,store
Xiaomi Redmi 9,2021-11-15 13:22:00,26000.0,True,Tlfncaba,individual
Samsung Galaxy S10,2021-11-15 14:20:00,45000.0,True,Omar phone,store
Apple iPhone 12 Pro,2021-11-15 11:26:00,160000.0,True,Alaakhelfaoui,individual
Samsung Galaxy S20 Ultra 5G,2021-11-15 14:19:00,169000.0,True,Livreli store,store
Apple iPhone 12 Pro Max,2021-11-15 14:07:00,179000.0,True,Joker Phone,store
Apple iPhone 13 pro max 1 sim,2021-11-15 14:01:00,285000.0,True,Magasin Great Phone,store
Apple Iphone5s,2021-11-15 12:43:00,14900.0,True,Riphone5s,individual
Apple iPhone 8 Plus,2021-11-15 14:00:00,49000.0,True,Joker Phone,store
Xiaomi Redmi note 8 pro,2021-11-15 11:27:00,30000.0,False,abd1000,individual
Samsung Galaxy J6,2021-11-15 11:27:00,15000.0,False,Blackbriar,individual
Xiaomi Xiaomi Redmi Note 10 Pro,2021-11-15 17:25:00,45000.0,True,Game Effect,individual
Apple 6,2021-11-15 13:10:00,55000.0,False,Deutzanes,individual
Samsung Galaxy S10 5G,2021-11-15 11:04:00,49500.0,True,zabata80,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 13:09:00,33000.0,False,mouhhamoud,individual
Apple iPhone 11pro,2021-11-15 21:57:00,103000.0,True,Racim Mca,individual
Xiaomi Redmi 9T,2021-11-15 10:16:00,28000.0,True,bra300,individual
Xiaomi 10 T 5G,2021-11-15 11:17:00,75000.0,True,Nor Men,individual
Apple IPhone XR - 64G,2021-11-15 11:27:00,64000.0,True,aness33,individual
Samsung Galaxy A12,2021-11-15 13:23:00,29000.0,False,TéléphoneKABA,individual
Apple IPhone 7 - 32G,2021-11-15 11:27:00,29000.0,True,aness33,individual
Samsung Galaxy M21,2021-11-15 22:22:00,37900.0,False,Techline Kolea,store
Samsung Galaxy A12,2021-11-15 13:49:00,34900.0,False,Techline Kolea,store
Apple Iphone 11,2021-11-15 13:49:00,109000.0,False,Techline Kolea,store
Apple iPhone 8 Plus,2021-11-15 22:27:00,63000.0,False,Techline Kolea,store
Apple iPhone xs max,2021-11-15 17:12:00,90000.0,True,gamer pro,individual
Oppo A15,2021-11-15 13:49:00,29900.0,True,Techline Kolea,store
Xiaomi Redmi Note 10 Pro,2021-11-15 13:49:00,52900.0,True,Techline Kolea,store
Apple Iphone 11 128 go,2021-11-15 11:27:00,12200.0,False,Djallalhaddad,individual
Apple iPhone 8,2021-11-15 13:49:00,42900.0,False,Techline Kolea,store
Samsung Galaxy S9,2021-11-15 11:50:00,32000.0,True,zinou989,individual
Realme C11,2021-11-15 13:49:00,22900.0,False,Techline Kolea,store
Xiaomi Redmi 9A,2021-11-15 13:49:00,24900.0,False,Techline Kolea,store
Apple IPhone 8 64 g,2021-11-15 12:29:00,30000.0,False,B.Petroleum,individual
Xiaomi Redmi 8A,2021-11-15 13:49:00,26900.0,False,Techline Kolea,store
Apple iPhone 8,2021-11-15 13:49:00,43900.0,False,Techline Kolea,store
Apple iPhone 7 Plus,2021-11-15 22:27:00,47000.0,False,Techline Kolea,store
Samsung Galaxy A32,2021-11-15 13:49:00,48800.0,False,Techline Kolea,store
Samsung s20 Ultra 5G snapdragon ,2021-11-15 14:13:00,119000.0,True,Fouad Phone,store
Samsung Galaxy Tab A A7  2020,2021-11-15 13:45:00,44500.0,True,Mega Phone,store
Apple Iphone 13,2021-11-15 15:07:00,160000.0,True,aviator301,individual
Samsung Galaxy A22  vitnam,2021-11-15 13:43:00,37990.0,True,Mega Phone,store
Apple Iphone 13 Pro Max,2021-11-15 09:06:00,278500.0,False,Lifephone2,individual
Xiaomi Poco X3 Pro   256GB/8Ram,2021-11-15 13:43:00,53000.0,True,Mega Phone,store
Xiaomi Mi 11T 5G ,2021-11-15 09:06:00,98500.0,False,Lifephone2,individual
Xiaomi Poco M3,2021-11-15 09:05:00,10000.0,True,houss31,individual
Blackview Bv8000pro,2021-11-15 18:29:00,20000.0,False,Koh lanta  ,individual
Samsung Galaxy A50,2021-11-15 12:39:00,35000.0,False,racim987,individual
Xiaomi Poco X3 GT 8/256,2021-11-15 11:33:00,62000.0,True,miimou00,individual
Samsung Galaxy S21 5G,2021-11-15 10:11:00,90000.0,True,gigaphone2014,individual
Apple iPhone XR,2021-11-15 14:44:00,65000.0,True,Noolking,individual
Xiaomi Redmi Note 10 Pro global,2021-11-15 11:53:00,46000.0,True,zaki11,individual
Samsung Galaxy S20+ 5G,2021-11-15 13:40:00,96000.0,False,Anisdali2019,individual
Apple iPhone 12 Pro Max,2021-11-15 08:10:00,226500.0,False,Lifephone2,individual
Apple iPhone XR,2021-11-15 09:07:00,66000.0,True,Youuunes73,individual
OnePlus 8 5G UW (Verizon),2021-11-15 17:25:00,85000.0,True,Game Effect,individual
Xiaomi Redmi 9,2021-11-15 13:06:00,22500.0,True,Jellyfish,individual
Xiaomi Redmi note 10 pro 64/6,2021-11-15 13:42:00,49990.0,True,Mega Phone,store
Samsung Galaxy A30,2021-11-16 08:44:00,20000.0,False,Karim4mation,individual
Samsung Galaxy M22 64/4 فيتنام,2021-11-15 13:42:00,37990.0,True,Mega Phone,store
Apple IPhone 6s,2021-11-15 13:30:00,21900.0,True,Chelsea phone,store
Xiaomi Poco X3 Pro,2021-11-15 16:42:00,46000.0,True,chardon71,individual
Apple IPhone 7 plus,2021-11-15 13:48:00,39900.0,True,Chelsea phone,store
Xiaomi Mi 11i,2021-11-15 08:07:00,94900.0,False,Lifephone2,individual
Apple IPhone XR,2021-11-15 13:30:00,77000.0,True,Chelsea phone,store
Iphone IPhone 12 Pro Max ,2021-11-15 17:56:00,24500.0,True,Omar Ait Iftene,individual
Apple Iphone 11 Pro,2021-11-15 13:25:00,119000.0,True,Fouad Phone,store
apple iphone 11 Pro Max,2021-11-15 13:22:00,142000.0,True,Fouad Phone,store
Samsung Note 10 plus 5G,2021-11-15 10:17:00,82000.0,True,Rdphone1,individual
Samsung Galaxy S10 5G 256G 10/10,2021-11-15 13:21:00,52900.0,False,KABA STORE,store
Huawei Pi 30 pro,2021-11-15 12:46:00,65000.0,False,hich_am94,individual
Samsung Galaxy S21 128G Duos ,2021-11-15 13:21:00,97000.0,False,KABA STORE,store
Apple iPhone 12 Mini 64G ,2021-11-15 13:21:00,114000.0,False,KABA STORE,store
Realme 8 8/128 GB  Realme8,2021-11-15 13:21:00,44500.0,True,Mobilydz2,store
Apple iPhone 6s Plus,2021-11-15 10:23:00,28000.0,True,facebooksami,individual
Apple iPhone 12 Pro Max 128G ,2021-11-15 13:21:00,215000.0,False,KABA STORE,store
OnePlus 9 Pro,2021-11-15 09:07:00,116000.0,True,Cyanogenman,individual
Realme C15 4/128 GB Realme C 15,2021-11-15 13:19:00,29990.0,True,Mobilydz2,store
Realme REALME C12 4/64GB 6000mA,2021-11-15 13:18:00,26500.0,True,Mobilydz2,store
Realme C11 32 GB Realme C 11,2021-11-15 13:17:00,21500.0,True,Mobilydz2,store
Xiaomi Redmi 9,2021-11-15 14:30:00,28500.0,True,Omar Benchaib,individual
Xiaomi Poco X3 6/64GB/ NFC,2021-11-15 13:16:00,42000.0,True,Mobilydz2,store
Apple iPhone XR,2021-11-15 12:17:00,61000.0,False,soumou09,individual
Poco X3 GT 8/128 GB 5G Global ,2021-11-15 13:16:00,61000.0,True,Mobilydz2,store
Huawei Y6 2,2021-11-15 13:56:00,12000.0,True,Oussama Xavi,individual
Redmi note 10 pro 5G 6/128 GB 5000mAh,2021-11-15 13:16:00,52500.0,True,Mobilydz2,store
OnePlus 8T - 8 / 128 caba france,2021-11-15 13:36:00,92000.0,True,abdellah_dz_16,individual
Redmi K40 Pro 5G  8/128 GB  SD 888,2021-11-15 13:16:00,99000.0,True,Mobilydz2,store
Apple iPhone 4,2021-11-15 09:13:00,17000.0,False,wasim212,individual
Xiaomi Poco F3,2021-11-15 16:35:00,65000.0,True,Snap31,individual
ZTE Axon 10 Pro 5G,2021-11-15 15:00:00,52000.0,False,Lotfi_mila,individual
Apple iPhone 7,2021-11-15 13:04:00,30000.0,False,Hordlord,individual
Apple iPhone XR,2021-11-15 12:13:00,67000.0,False,turki meb,individual
Xiaomi Mi A2 (Mi 6X),2021-11-15 10:45:00,23500.0,True,RayanStore,individual
Apple Iphone X 256go,2021-11-15 14:21:00,49000.0,True,Mehdi1608,individual
Samsung Galaxy M12,2021-11-15 10:32:00,30000.0,True,ILYEStore,individual
Infinix S4,2021-11-15 12:33:00,10000.0,False,achabtarek,individual
Apple iPhone 8 Plus,2021-11-15 10:55:00,56000.0,True,Billelmeme,individual
OnePlus Oneplus Nord 2 5G 8/128,2021-11-15 11:33:00,84000.0,True,miimou00,individual
Xiaomi Redmi Note 10 5G,2021-11-15 11:37:00,37500.0,False,linoO ,individual
Samsung Galaxy S10 5G,2021-11-15 10:20:00,48000.0,True,Mobiledz16,individual
Xiaomi Poco X3 pro 6/128 X 3 pro Snapdragon 860,2021-11-15 13:16:00,47900.0,True,Mobilydz2,store
Google Pixel 3 XL,2021-11-15 11:23:00,56000.0,True,abidinered,individual
Poco X3 pro 8/256 GB X 3 pro Snapdragon 860,2021-11-15 13:15:00,53500.0,True,Mobilydz2,store
Apple iPhone 12 Pro,2021-11-15 08:17:00,143000.0,True,hamza hlm,individual
Samsung Galaxy A12 4 Ram A 12 64GB,2021-11-15 13:15:00,31000.0,True,Mobilydz2,store
Samsung Galaxy M32 6/128 Version 6000mAh,2021-11-15 13:15:00,42900.0,True,Mobilydz2,store
Samsung Galaxy S10,2021-11-15 09:53:00,45000.0,False,samylfc,individual
Samsung Galaxy A52 6/128 A 52 ,2021-11-15 13:15:00,68500.0,True,Mobilydz2,store
Xiaomi Redmi Note 10 5G,2021-11-15 12:23:00,33000.0,False,Youssef444,individual
Samsung galaxy A72 8/128 A 72 ,2021-11-15 13:14:00,82990.0,True,Mobilydz2,store
Xiaomi Redmi 9,2021-11-15 09:05:00,30000.0,True,Rafikjet,individual
Samsung Galaxy M22 6/128 GB Global version,2021-11-15 13:14:00,48000.0,True,Mobilydz2,store
Apple iPhone XS Max,2021-11-15 10:06:00,86000.0,False,Wailbenz,individual
SAMSUNG GALAXY S20 ULTRA 5G DUOS,2021-11-15 13:14:00,169000.0,True,Mobilydz2,store
Samsung Galaxy watch 4 Classic 46 mm,2021-11-15 13:08:00,61990.0,True,Mobilydz2,store
Apple iPhone 12,2021-11-16 08:53:00,50000.0,False,ByFARID,individual
Xiaomi Redmi 9,2021-11-15 13:00:00,24500.0,True,b mobile ,store
Doogee P40 pro 6/128,2021-11-15 07:24:00,25000.0,False,Firace,individual
Apple iPhone XR,2021-11-15 13:00:00,65000.0,True,b mobile ,store
Realme C21y 4Gb/64Gb,2021-11-15 12:58:00,26000.0,True,TOMTOM GSM,store
Apple Iphone 8,2021-11-15 09:07:00,34000.0,False,ÕûSsäma LînGlïìsê,individual
Samsung Galaxy M12 64Gb Vietnam ,2021-11-15 12:57:00,30900.0,True,TOMTOM GSM,store
Xiaomi Redmi 9T,2021-11-15 16:02:00,27000.0,False,Karim officiel,individual
Xiaomi Redmi Note 8 2021,2021-11-15 12:54:00,33800.0,True,TOMTOM GSM,store
Apple iPhone 12 Pro,2021-11-15 12:47:00,155000.0,False,LAPFON,store
Sony Xperia XZ3,2021-11-15 12:43:00,25000.0,True,Magasin Great Phone,store
Samsung Galaxy s20-5G 12/128 USA,2021-11-15 09:06:00,95000.0,False,leonoz,individual
Vnus  S20,2021-11-15 12:39:00,15500.0,False,Rabah Phone Dz,store
Samsung Galaxy S9+,2021-11-15 13:11:00,44000.0,False,matrix40002,individual
Xiaomi Redmi 9a 64 gb,2021-11-15 16:22:00,23800.0,True,Rabah Phone Dz,store
Huawei P30 pro Duos -8G/128G,2021-11-15 07:31:00,62000.0,False,Hichem,individual
Apple Iphone xs 64G ,2021-11-15 12:38:00,69500.0,True,ZED STORE,store
Apple iPhone X,2021-11-15 08:29:00,60000.0,True,Abdellah Dhn,individual
Apple IPhone XR 64gb ,2021-11-15 10:55:00,64000.0,True,Billelmeme,individual
Samsung G4 plus,2021-11-15 09:06:00,14000.0,False,WâŁîď DâDî,individual
Samsung Galaxy S20 FE,2021-11-15 09:05:00,84500.0,True,MehdiPROMO,individual
Xiaomi Mi 11 ultra,2021-11-16 00:41:00,200000.0,True,Malak Bel,individual
Apple Iphone 11,2021-11-15 10:17:00,92000.0,True,Rdphone1,individual
Samsung Galaxy S20 FE 5G,2021-11-15 23:45:00,66500.0,False,Mulldox2021,individual
Infinix Hot 10 Lite,2021-11-15 11:26:00,20000.0,False,omarviche,individual
Amoi Redmi note 8,2021-11-14 23:37:00,23000.0,False,Elbarcaloni,individual
Samsung Galaxy S21+ 5G  DS/256Gb,2021-11-14 23:37:00,138000.0,True,Originalhand,individual
Samsung Galaxy A7 (2018),2021-11-14 23:37:00,23500.0,False,halimbenn,individual
Samsung Galaxy A30s,2021-11-14 23:37:00,21500.0,False,halimbenn,individual
Oppo A12,2021-11-15 11:27:00,17500.0,False,halimbenn,individual
Apple Iphone 11 64G ,2021-11-15 12:38:00,86000.0,True,ZED STORE,store
Samsung Galaxy s20 plus 5G ,2021-11-15 12:38:00,94000.0,True,ZED STORE,store
Samsung Galaxy S20 4G/5G ,2021-11-15 12:38:00,72000.0,True,ZED STORE,store
Samsung Galaxy note 10 5G 256/12,2021-11-15 12:38:00,65000.0,True,ZED STORE,store
Xiaomi Redmi 9A,2021-11-14 23:37:00,16500.0,False,hakkimsamadi,individual
Apple Iphone 11 100%,2021-11-15 12:38:00,98000.0,True,ZED STORE,store
Apple iPhone,2021-11-14 23:37:00,66000.0,False,Idrïs Lakehål,individual
Samsung Galaxy note 10 plus 5G ,2021-11-15 12:38:00,82000.0,True,ZED STORE,store
Apple iPhone 7,2021-11-14 22:57:00,22000.0,False,hakkimsamadi,individual
Apple iPhone 12 mini,2021-11-15 12:38:00,85000.0,True,ZED STORE,store
Apple iPhone 8,2021-11-14 22:57:00,44000.0,False,hakkimsamadi,individual
Samsung Galaxy note 10 plus 512g,2021-11-15 12:38:00,85000.0,True,Magasin Great Phone,store
Apple Iphone 11 pro 256gb ,2021-11-14 22:57:00,135000.0,True,Zouaoui Djaballah,individual
ZTE Redmagic 6S pro 16/256GB SD 888 ,2021-11-15 12:37:00,159000.0,True,Mobilydz2,store
Samsung Galaxy A50s,2021-11-15 02:45:00,27000.0,False,Jalilsedk,individual
Apple Iphone 13 128 Dual Sim ,2021-11-15 12:27:00,190000.0,True,Admin Informatique,store
Apple iPhone 12 64 Gb Blister ,2021-11-15 12:27:00,138000.0,True,Admin Informatique,store
Samsung Samsung galaxy s20 ultra,2021-11-14 22:57:00,125000.0,True,Fares Bouteldja,individual
Apple Iphone 13 Pro 128 S,2021-11-15 12:27:00,228000.0,True,Admin Informatique,store
Apple Iphone 13 Pro Max 256 S,2021-11-15 12:27:00,295000.0,True,Admin Informatique,store
Apple Iphone 13 Pro Max 128 D,2021-11-15 12:27:00,289000.0,True,Admin Informatique,store
Apple Watch Series 6 44mm Gps ,2021-11-15 12:27:00,79900.0,True,Admin Informatique,store
Poco Poco X3 pro 256gb,2021-11-15 13:21:00,52800.0,True,boudjemahadj,individual
Samsung Galaxy Buds Live Blutoth,2021-11-15 12:19:00,17500.0,True,Admin Informatique,store
Samsung Galaxy A03s 3G 32G ,2021-11-15 12:19:00,28900.0,True,Admin Informatique,store
Xiaomi Poco F3,2021-11-15 03:40:00,75000.0,True,Adam Constantine,individual
Samsung Galaxy M12 4G 64G 6000mh,2021-11-15 12:19:00,29900.0,True,Admin Informatique,store
Samsung Galaxy M32 6G 128G 6000,2021-11-15 12:19:00,43900.0,True,Admin Informatique,store
Condor Allure A100,2021-11-15 00:18:00,14000.0,False,lapino,individual
Xiaomi Redmi 9C,2021-11-14 22:02:00,24000.0,False,Samy Nouicer,individual
Samsung Galaxy J3 Pro,2021-11-15 07:17:00,13500.0,False,Madridomadrido,individual
Oppo A7,2021-11-14 23:04:00,18500.0,False,halimbenn,individual
Samsung Galaxy Note10 5G 12/256G,2021-11-14 22:02:00,66000.0,True,islamo10,individual
Xiaomi Poco F3,2021-11-14 22:01:00,75000.0,True,Adam Constantine,individual
Samsung Galaxy Note9 128G Bronz,2021-11-14 22:02:00,46000.0,True,islamo10,individual
Huawei Y6 II,2021-11-14 22:02:00,12000.0,True,lyacine,individual
Oppo A5 (2020),2021-11-14 22:02:00,23000.0,False,Samy Nazef,individual
Samsung Galaxy A51,2021-11-15 06:17:00,40000.0,True,Abdelhadi147,individual
apple iphone 11 Pro Max,2021-11-15 13:50:00,13000.0,False,Møñ Čëf,individual
Realme Realme GT Master Edition,2021-11-15 06:23:00,66000.0,False,Farouk Kious,individual
Samsung Galaxy S21 5G 8G 128G,2021-11-15 12:19:00,144500.0,True,Admin Informatique,store
Samsung Galaxy S10+,2021-11-15 07:57:00,61000.0,False,juniorsenior,individual
Samsung Galaxy Z Fold 2 5G 256Gb,2021-11-15 12:19:00,245900.0,True,Admin Informatique,store
Apple Iphone 11,2021-11-14 21:08:00,87000.0,True,Adel Saoudi,individual
Samsung Galaxy S21 Ultra 5G 256,2021-11-15 19:45:00,207000.0,True,Admin Informatique,store
Samsung Galaxy S21+ Plus  128 5G,2021-11-15 12:19:00,165000.0,True,Admin Informatique,store
Samsung A31,2021-11-14 23:00:00,35000.0,False,oussama,individual
Samsung Galaxy M12,2021-11-15 12:18:00,29300.0,False,Rabah Phone Dz,store
Sony Xperia 1,2021-11-15 12:17:00,39500.0,True,Fouad Phone,store
Samsung Galaxy BUDS LIVE AKG,2021-11-15 12:15:00,18990.0,True,Mobilydz2,store
Samsung Galaxy buds pro Budspro ,2021-11-15 12:14:00,25900.0,True,Mobilydz2,store
Xiaomi Redmi Note 9S,2021-11-15 02:15:00,37000.0,False,Aissa Remini,individual
Apple Airpods 2 air pods 2,2021-11-15 12:13:00,26900.0,True,Mobilydz2,store
Xiaomi Mi11i ,2021-11-15 02:14:00,670000.0,False,mouhamed ahmed,individual
LG V35 ThinQ,2021-11-15 12:01:00,28000.0,True,Fouad Phone,store
Redmi 9T,2021-11-15 21:50:00,26000.0,False,Radnane Bhb,individual
Apple ipad 9 éme Génération 64GB Wifi,2021-11-15 12:01:00,85500.0,True,Mobilydz2,store
Samsung J5 pro,2021-11-14 22:02:00,16000.0,False,Yacine Bnf,individual
APPLE IPHONE 11 128GB IPHONE11 1 SIM,2021-11-15 11:58:00,129000.0,True,Mobilydz2,store
Realme 8 pro ,2021-11-15 02:14:00,390000.0,False,mouhamed ahmed,individual
APPLE IPHONE 12 64 GB  IPHONE12,2021-11-15 11:57:00,138000.0,True,Mobilydz2,store
Xiaomi Poco F3 ,2021-11-15 02:14:00,5000000.0,False,mouhamed ahmed,individual
POCO X3 GT 5G 8/256GB  GLOBAL X3GT 2SIM ,2021-11-15 11:56:00,64500.0,True,Mobily ,store
Redmi Note 9 redémarre tout seul,2021-11-15 02:15:00,14000.0,True,Omar Toutaoui,individual
Apple watch série 6 GPS 44 mm ,2021-11-15 11:54:00,72000.0,True,Mobilydz2,store
Realme GT 5G ,2021-11-15 02:14:00,88000.0,False,mouhamed ahmed,individual
Iphone XR 64GB Grande Boite Apple,2021-11-15 11:50:00,92900.0,True,Mobilydz2,store
Samsung Galaxy J7 Prime 2,2021-11-15 07:17:00,16000.0,False,Madridomadrido,individual
Xiaomi Poco X3 pro 8/256,2021-11-15 11:49:00,53500.0,False,Rabah Phone Dz,store
Apple iPhone XR,2021-11-15 02:15:00,52000.0,False,Hishamo Bn,individual
Xiaomi Redmi Note 10 Pro Max,2021-11-15 11:49:00,51000.0,True,Rabah Phone Dz,store
Samsung Galaxy A03s,2021-11-15 11:49:00,28000.0,False,Rabah Phone Dz,store
Huawei Y6 (2019),2021-11-15 02:15:00,11000.0,False,tripo2019,individual
Apple Iphone 13 Pro,2021-11-15 02:14:00,244000.0,True,Spaza.Phone,individual
Samsung Galaxy A31,2021-11-14 22:57:00,38000.0,False,ramy ramy,individual
Samsung Galaxy J6+,2021-11-15 13:01:00,16000.0,True,build909,individual
Xiaomi Redmi Note 10 Pro Max,2021-11-15 01:42:00,55000.0,False,Mohamed tino,individual
Samsung Galaxy M31s,2021-11-15 02:14:00,44000.0,False,rbphone,individual
Xiaomi Redmi Note 10,2021-11-15 02:15:00,30000.0,True,Gtn محمد,individual
Apple iPhone X,2021-11-15 20:22:00,62000.0,False,Walid ,individual
Samsung Z flip ,2021-11-15 02:14:00,95000.0,True,Zizou Benmabrouk,individual
Xiaomi Redmi Go,2021-11-14 19:33:00,12000.0,True,djediddjedid,individual
Apple 11 pro max turbo sim,2021-11-14 20:53:00,120000.0,True,Youyou Le Madriden,individual
Apple Iphone 11,2021-11-14 19:26:00,92000.0,True,Aymabdou,individual
Apple iPhone X,2021-11-14 19:26:00,52000.0,True,Aymabdou,individual
Xiaomi Poco X3 NFC,2021-11-15 11:48:00,40000.0,True,Rabah Phone Dz,store
LG V50 ThinQ 5G,2021-11-15 11:49:00,38000.0,True,Fouad Phone,store
Iphone 13 pro 128  Iphone13,2021-11-15 11:44:00,228000.0,True,Mobilydz2,store
Iphone 13 pro Max 256 GB 1 SIM,2021-11-15 11:43:00,295000.0,True,Mobilydz2,store
Apple iPhone 12,2021-11-15 11:40:00,127000.0,False,Saidj Phone ,store
